NAME,POS,TEAM,OPP,@HOME,WON,TEAM_PTS,PROJ_PTS,PASS_COMP,PASS_YDS,PASS_TD,INT,CAR,RUSH_YDS,RUSH_TD,REC,REC_YARDS,REC_TD,TARGETS,2PC,FUML,MISC_TD,FPTS,WEEK
Jameis Winston,QB,NO,Ten,True,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Trey Lance,QB,Dal,NYG,False,True,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Aidan O'Connell,QB,LV,Den,False,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mitch Trubisky,QB,Pit,SF,True,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Will Levis,QB,Ten,NO,False,False,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Andy Dalton,QB,Car,Atl,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kyle Trask,QB,TB,Min,False,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Marcus Mariota,QB,Phi,NE,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Hendon Hooker,QB,Det,KC,False,True,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mike White,QB,Mia,LAC,False,True,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dorian Thompson-Robinson,QB,Cle,Cin,True,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Stetson Bennett,QB,LAR,Sea,False,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Taylor Heinicke,QB,Atl,Car,True,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jacoby Brissett,QB,Wsh,Ari,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ben Roethlisberger,QB,Pit,SF,True,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Bailey Zappe,QB,NE,Phi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tyler Huntley,QB,Bal,Hou,True,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Malik Willis,QB,Ten,NO,False,False,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Teddy Bridgewater,QB,Det,KC,False,True,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kyle Allen,QB,Buf,NYJ,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Drew Lock,QB,Sea,LAR,True,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Cooper Rush,QB,Dal,NYG,False,True,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Clayton Tune,QB,Ari,Wsh,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Sean Clifford,QB,GB,Chi,False,True,38,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1
Brian Hoyer,QB,LV,Den,False,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jarrett Stidham,QB,Den,LV,True,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tyson Bagent,QB,Chi,GB,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Blaine Gabbert,QB,KC,Det,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Cam Newton,QB,Car,Atl,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Easton Stick,QB,LAC,Mia,True,False,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Davis Mills,QB,Hou,Bal,False,False,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nick Mullens,QB,Min,TB,True,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
C.J. Beathard,QB,Jax,Ind,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tanner McKee,QB,Phi,NE,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ryan Fitzpatrick,QB,Wsh,Ari,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Skylar Thompson,QB,Mia,LAC,False,True,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jaren Hall,QB,Min,TB,True,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mason Rudolph,QB,Pit,SF,True,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Brandon Allen,QB,SF,Pit,False,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Sam Ehlinger,QB,Ind,Jax,True,False,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Chad Henne,QB,KC,Det,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jake Haener,QB,NO,Ten,True,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Josh Johnson,QB,Bal,Hou,True,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Case Keenum,QB,Hou,Bal,False,False,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Brett Rypien,QB,LAR,Sea,False,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nate Sudfeld,QB,Det,KC,False,True,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Logan Woodside,QB,Atl,Car,True,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jake Browning,QB,Cin,Cle,False,False,3,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,-0.1,1
Sam Darnold,QB,SF,Pit,False,True,30,0.0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,-0.2,1
PJ Walker,QB,Cle,Cin,True,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Will Grier,QB,NE,Phi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tim Boyle,QB,NYJ,Buf,True,True,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jake Luton,QB,NO,Ten,True,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Aaron Jones,RB,GB,Chi,False,True,38,15.5,0,0,0,0,9,41,1,2,86,1,4,0,0,0,26.7,1
Austin Ekeler,RB,LAC,Mia,True,False,34,17.9,0,0,0,0,16,117,1,4,47,0,5,0,0,0,26.4,1
Christian McCaffrey,RB,SF,Pit,False,True,30,17.3,0,0,0,0,22,152,1,3,17,0,5,0,0,0,25.9,1
Tyler Allgeier,RB,Atl,Car,True,True,24,8.8,0,0,0,0,15,75,2,3,19,0,3,0,0,0,24.4,1
Tony Pollard,RB,Dal,NYG,False,True,40,17.5,0,0,0,0,14,70,2,2,12,0,3,0,0,0,22.2,1
Travis Etienne Jr.,RB,Jax,Ind,False,True,31,15.1,0,0,0,0,18,77,1,5,27,0,5,0,0,0,21.4,1
Bijan Robinson,RB,Atl,Car,True,True,24,17.8,0,0,0,0,10,56,0,6,27,1,6,0,0,0,20.3,1
Roschon Johnson,RB,Chi,GB,True,False,20,2.2,0,0,0,0,5,20,1,6,35,0,7,0,0,0,17.5,1
Kyren Williams,RB,LAR,Sea,False,True,30,6.1,0,0,0,0,15,52,2,0,2,0,2,0,0,0,17.4,1
Nick Chubb,RB,Cle,Cin,True,True,24,15.5,0,0,0,0,18,106,0,4,21,0,4,0,0,0,16.7,1
Breece Hall,RB,NYJ,Buf,True,True,22,7.5,0,0,0,0,10,127,0,1,20,0,2,0,0,0,15.7,1
Joshua Kelley,RB,LAC,Mia,True,False,34,5.9,0,0,0,0,16,91,1,0,0,0,1,0,0,0,15.1,1
Rhamondre Stevenson,RB,NE,Phi,True,False,20,15.1,0,0,0,0,12,25,0,6,64,0,6,0,0,0,14.9,1
Derrick Henry,RB,Ten,NO,False,False,15,17.1,0,0,0,0,15,63,0,2,56,0,3,0,0,0,13.9,1
Brian Robinson Jr.,RB,Wsh,Ari,True,True,20,11.3,0,0,0,0,19,59,0,1,7,1,2,0,0,0,13.6,1
David Montgomery,RB,Det,KC,False,True,21,12.3,0,0,0,0,21,74,1,0,0,0,0,0,0,0,13.4,1
Alexander Mattison,RB,Min,TB,True,False,17,14.4,0,0,0,0,11,34,0,3,10,1,4,0,0,0,13.4,1
Raheem Mostert,RB,Mia,LAC,False,True,36,12.8,0,0,0,0,10,37,1,2,13,0,2,0,0,0,13.0,1
Justice Hill,RB,Bal,Hou,True,True,25,3.1,0,0,0,0,8,9,2,0,0,0,0,0,0,0,12.9,1
James Conner,RB,Ari,Wsh,False,False,16,14.9,0,0,0,0,14,62,0,5,8,0,5,0,0,0,12.0,1
Miles Sanders,RB,Car,Atl,False,False,10,14.2,0,0,0,0,18,72,0,4,26,0,6,0,1,0,11.8,1
Samaje Perine,RB,Den,LV,True,False,16,11.5,0,0,0,0,8,41,0,4,37,0,4,0,0,0,11.8,1
J.K. Dobbins,RB,Bal,Hou,True,True,25,12.7,0,0,0,0,8,22,1,2,15,0,3,0,0,0,11.7,1
Khalil Herbert,RB,Chi,GB,True,False,20,11.4,0,0,0,0,9,27,0,3,37,0,5,0,0,0,11.4,1
Kenneth Gainwell,RB,Phi,NE,False,True,25,8.9,0,0,0,0,14,54,0,4,20,0,4,0,0,0,11.4,1
Kenneth Walker III,RB,Sea,LAR,True,False,13,14.5,0,0,0,0,12,64,0,4,3,0,5,0,0,0,10.7,1
Joe Mixon,RB,Cin,Cle,False,False,3,14.8,0,0,0,0,13,56,0,3,17,0,5,0,0,0,10.3,1
James Cook,RB,Buf,NYJ,False,False,16,12.3,0,0,0,0,12,46,0,4,17,0,6,0,0,0,10.3,1
Javonte Williams,RB,Den,LV,True,False,16,11.1,0,0,0,0,13,52,0,4,5,0,6,0,0,0,9.7,1
Isiah Pacheco,RB,KC,Det,True,False,20,11.5,0,0,0,0,8,23,0,4,31,0,4,0,0,0,9.4,1
Saquon Barkley,RB,NYG,Dal,True,False,0,16.9,0,0,0,0,12,51,0,3,12,0,4,0,0,0,9.3,1
Josh Jacobs,RB,LV,Den,False,True,17,16.5,0,0,0,0,19,48,0,2,23,0,3,0,0,0,9.1,1
Cam Akers,RB,Min,TB,True,False,17,13.5,0,0,0,0,22,29,1,0,0,0,0,0,0,0,8.9,1
Dalvin Cook,RB,NYJ,Buf,True,True,22,12.0,0,0,0,0,13,33,0,3,26,0,3,0,0,0,8.9,1
Chuba Hubbard,RB,Car,Atl,False,False,10,5.9,0,0,0,0,9,60,0,2,9,0,2,0,0,0,8.9,1
Jahmyr Gibbs,RB,Det,KC,False,True,21,14.0,0,0,0,0,7,42,0,2,18,0,2,0,0,0,8.0,1
Ezekiel Elliott,RB,NE,Phi,True,False,20,7.6,0,0,0,0,7,29,0,5,14,0,7,0,1,0,7.3,1
Jamaal Williams,RB,NO,Ten,True,True,16,14.5,0,0,0,0,18,45,0,2,7,0,2,0,0,0,7.2,1
Rachaad White,RB,TB,Min,False,True,20,13.9,0,0,0,0,17,39,0,2,10,0,2,0,0,0,6.9,1
Jaylen Warren,RB,Pit,SF,True,False,7,6.7,0,0,0,0,3,6,0,5,12,0,6,0,0,0,6.8,1
Dameon Pierce,RB,Hou,Bal,False,False,9,13.6,0,0,0,0,11,38,0,2,9,0,3,0,0,0,6.7,1
AJ Dillon,RB,GB,Chi,False,True,38,11.2,0,0,0,0,13,19,0,2,17,0,3,0,0,0,5.6,1
Alec Ingold,RB,Mia,LAC,False,True,36,2.3,0,0,0,0,0,0,0,2,34,0,2,0,0,0,5.4,1
Najee Harris,RB,Pit,SF,True,False,7,13.6,0,0,0,0,6,31,0,2,2,0,2,0,0,0,5.3,1
Tank Bigsby,RB,Jax,Ind,False,True,31,5.9,0,0,0,0,7,13,1,0,0,0,1,0,1,0,5.3,1
Gus Edwards,RB,Bal,Hou,True,True,25,5.4,0,0,0,0,8,32,0,0,0,0,0,0,0,0,5.2,1
Mike Boone,RB,Hou,Bal,False,False,9,1.5,0,0,0,0,0,0,0,3,18,0,4,0,0,0,4.8,1
D'Onta Foreman,RB,Chi,GB,True,False,20,5.2,0,0,0,0,5,16,0,2,8,0,3,0,0,0,4.4,1
Sean Tucker,RB,TB,Min,False,True,20,4.4,0,0,0,0,5,15,0,2,9,0,2,0,0,0,4.4,1
Damien Harris,RB,Buf,NYJ,False,False,16,5.8,0,0,0,0,1,3,0,2,16,0,2,0,0,0,3.9,1
Clyde Edwards-Helaire,RB,KC,Det,True,False,20,5.5,0,0,0,0,6,22,0,1,7,0,1,0,0,0,3.9,1
Tyjae Spears,RB,Ten,NO,False,False,15,3.4,0,0,0,0,3,27,0,1,1,0,4,0,0,0,3.8,1
Michael Carter,RB,NYJ,Buf,True,True,22,2.6,0,0,0,0,1,6,0,2,12,0,2,0,0,0,3.8,1
Ty Montgomery II,RB,NE,Phi,True,False,20,1.4,0,0,0,0,1,7,0,2,9,0,3,0,0,0,3.6,1
Gary Brightwell,RB,NYG,Dal,True,False,0,1.2,0,0,0,0,1,5,0,2,6,0,2,0,0,0,3.1,1
Anthony McFarland Jr.,RB,Pit,SF,True,False,7,0.0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,3.1,1
DeeJay Dallas,RB,Sea,LAR,True,False,13,2.3,0,0,0,0,2,4,0,1,14,0,1,0,0,0,2.8,1
Ty Chandler,RB,Min,TB,True,False,17,6.5,0,0,0,0,3,0,0,1,18,0,1,0,0,0,2.8,1
Latavius Murray,RB,Buf,NYJ,False,False,16,1.4,0,0,0,0,2,8,0,1,9,0,2,0,0,0,2.7,1
C.J. Ham,RB,Min,TB,True,False,17,1.2,0,0,0,0,0,0,0,2,7,0,3,0,0,0,2.7,1
Rico Dowdle,RB,Dal,NYG,False,True,40,5.1,0,0,0,0,6,24,0,0,0,0,0,0,0,0,2.4,1
Chris Evans,RB,Cin,Cle,False,False,3,3.2,0,0,0,0,2,12,0,1,-1,0,1,0,0,0,2.1,1
Jerick McKinnon,RB,KC,Det,True,False,20,11.2,0,0,0,0,0,0,0,1,10,0,2,0,0,0,2.0,1
Boston Scott,RB,Phi,NE,False,True,25,1.6,0,0,0,0,1,3,0,1,7,0,1,0,0,0,2.0,1
Evan Hull,RB,Ind,Jax,True,False,21,9.0,0,0,0,0,1,1,0,1,6,0,1,0,0,0,1.7,1
Zamir White,RB,LV,Den,False,True,17,2.9,0,0,0,0,1,2,0,1,5,0,1,0,0,0,1.7,1
Jerome Ford,RB,Cle,Cin,True,True,24,5.5,0,0,0,0,15,36,0,0,0,0,0,0,1,0,1.6,1
Matt Breida,RB,NYG,Dal,True,False,0,2.7,0,0,0,0,2,9,0,1,-3,0,1,0,0,0,1.6,1
Devin Singletary,RB,Hou,Bal,False,False,9,7.5,0,0,0,0,7,15,0,0,0,0,0,0,0,0,1.5,1
D'Andre Swift,RB,Phi,NE,False,True,25,11.5,0,0,0,0,1,3,0,1,0,0,2,0,0,0,1.3,1
Michael Burton,RB,Den,LV,True,False,16,0.7,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,1
Zach Charbonnet,RB,Sea,LAR,True,False,13,7.6,0,0,0,0,3,11,0,0,0,0,0,0,0,0,1.1,1
Salvon Ahmed,RB,Mia,LAC,False,True,36,7.0,0,0,0,0,3,11,0,0,0,0,3,0,0,0,1.1,1
Elijah Mitchell,RB,SF,Pit,False,True,30,6.0,0,0,0,0,5,10,0,0,0,0,1,0,0,0,1.0,1
Antonio Gibson,RB,Wsh,Ari,True,True,20,10.7,0,0,0,0,3,9,0,1,10,0,1,0,1,0,0.9,1
Deuce Vaughn,RB,Dal,NYG,False,True,40,3.3,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0.8,1
Chase Edmonds,RB,TB,Min,False,True,20,4.0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8,1
Trayveon Williams,RB,Cin,Cle,False,False,3,3.8,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0.7,1
Chris Rodriguez Jr.,RB,Wsh,Ari,True,True,20,1.4,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0.7,1
Tony Jones Jr.,RB,Ari,Wsh,False,False,16,0.0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.5,1
Jaleel McLaughlin,RB,Den,LV,True,False,16,3.9,0,0,0,0,0,0,0,1,-7,0,1,0,0,0,0.3,1
Alvin Kamara,RB,NO,Ten,True,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jonathan Taylor,RB,Ind,Jax,True,False,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
De'Von Achane,RB,Mia,LAC,False,True,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Zack Moss,RB,Ind,Jax,True,False,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jeff Wilson Jr.,RB,Mia,LAC,False,True,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Emari Demercado,RB,Ari,Wsh,False,False,16,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Rashaad Penny,RB,Phi,NE,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kendre Miller,RB,NO,Ten,True,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Keaton Mitchell,RB,Bal,Hou,True,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Craig Reynolds,RB,Det,KC,False,True,21,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Cordarrelle Patterson,RB,Atl,Car,True,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ronnie Rivers,RB,LAR,Sea,False,True,30,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ameer Abdullah,RB,LV,Den,False,True,17,3.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Jordan Mason,RB,SF,Pit,False,True,30,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Chase Brown,RB,Cin,Cle,False,False,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Chris Brooks,RB,Mia,LAC,False,True,36,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Pierre Strong Jr.,RB,Cle,Cin,True,True,24,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Elijah Dotson,RB,LAC,Mia,True,False,34,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Raheem Blackshear,RB,Car,Atl,False,False,10,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ke'Shawn Vaughn,RB,TB,Min,False,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Isaiah Spiller,RB,LAC,Mia,True,False,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kyle Juszczyk,RB,SF,Pit,False,True,30,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kene Nwangwu,RB,Min,TB,True,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Zach Evans,RB,LAR,Sea,False,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dare Ogunbowale,RB,Hou,Bal,False,False,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Eric Gray,RB,NYG,Dal,True,False,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Emanuel Wilson,RB,GB,Chi,False,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Israel Abanikanda,RB,NYJ,Buf,True,True,22,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nyheim Hines,RB,Buf,NYJ,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Julius Chestnut,RB,Ten,NO,False,False,15,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Hassan Haskins,RB,Ten,NO,False,False,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Trey Sermon,RB,Ind,Jax,True,False,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JaMycal Hasty,RB,Jax,Ind,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kenny McIntosh,RB,Sea,LAR,True,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tyrion Davis-Price,RB,SF,Pit,False,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Brandon Bolden,RB,LV,Den,False,True,17,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Travis Homer,RB,Chi,GB,True,False,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Hunter Luepke,RB,Dal,NYG,False,True,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Patrick Ricard,RB,Bal,Hou,True,True,25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Reggie Gilliam,RB,Buf,NYJ,False,False,16,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Le'Veon Bell,RB,TB,Min,False,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Khari Blasingame,RB,Chi,GB,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Jason Cabinda,RB,Det,KC,False,True,21,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Andrew Beck,RB,Hou,Bal,False,False,9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Keith Smith,RB,Atl,Car,True,True,24,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
