PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
"Aaron Rodgers
IR
NYJ
QB",,,Buf,W 22-16,15.8,0/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Kyler Murray
O
Ari
QB",,,@Wsh,L 16-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Aidan O'Connell
LV
QB",,,@Den,W 17-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Jameis Winston
NO
QB",,,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Dorian Thompson-Robinson
Cle
QB",,,Cin,W 24-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Gardner Minshew
Ind
QB",,,Jax,L 21-31,0.0,0/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Tom Brady
TB
QB",,,@Min,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Andy Dalton
Car
QB",,,@Atl,L 10-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Trey Lance
Dal
QB",,,@NYG,W 40-0,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Brian Hoyer
LV
QB",,,@Den,W 17-16,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Will Levis
Ten
QB",,,@NO,L 15-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Kyle Trask
TB
QB",,,@Min,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Marcus Mariota
Phi
QB",,,@NE,W 25-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Stetson Bennett
O
LAR
QB",,,@Sea,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Hendon Hooker
O
Det
QB",,,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Mike White
Mia
QB",,,@LAC,W 36-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Jacoby Brissett
Wsh
QB",,,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Taylor Heinicke
Atl
QB",,,Car,W 24-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Ben Roethlisberger
Pit
QB",,,SF,L 7-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Tyler Huntley
Bal
QB",,,Hou,W 25-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Malik Willis
Ten
QB",,,@NO,L 15-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Clayton Tune
Ari
QB",,,@Wsh,L 16-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Mitch Trubisky
Pit
QB",,,SF,L 7-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Teddy Bridgewater
Det
QB",,,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Sean Clifford
GB
QB",,,@Chi,W 38-20,0.0,0/0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Cooper Rush
Dal
QB",,,@NYG,W 40-0,0.0,0/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Kyle Allen
Buf
QB",,,@NYJ,L 16-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Drew Lock
Sea
QB",,,LAR,L 13-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Bailey Zappe
NE
QB",,,Phi,L 20-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Jarrett Stidham
Den
QB",,,LV,L 16-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Tyson Bagent
Chi
QB",,,GB,L 20-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Blaine Gabbert
KC
QB",,,Det,L 20-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Davis Mills
Hou
QB",,,@Bal,L 9-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Cam Newton
Car
QB",,,@Atl,L 10-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Easton Stick
LAC
QB",,,Mia,L 34-36,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Nick Mullens
Min
QB",,,TB,L 17-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"C.J. Beathard
Jax
QB",,,@Ind,W 31-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Tanner McKee
Phi
QB",,,@NE,W 25-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Skylar Thompson
Mia
QB",,,@LAC,W 36-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Nathan Peterman
Chi
QB",,,GB,L 20-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Ryan Fitzpatrick
Wsh
QB",,,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Mason Rudolph
Pit
QB",,,SF,L 7-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Jaren Hall
O
Min
QB",,,TB,L 17-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Brandon Allen
SF
QB",,,@Pit,W 30-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Chad Henne
KC
QB",,,Det,L 20-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Sam Ehlinger
O
Ind
QB",,,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Jake Haener
SSPD
NO
QB",,,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Josh Johnson
Bal
QB",,,Hou,W 25-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Case Keenum
Hou
QB",,,@Bal,L 9-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Nate Sudfeld
IR
Det
QB",,,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Brett Rypien
LAR
QB",,,@Sea,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Logan Woodside
Atl
QB",,,Car,W 24-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Jake Browning
Cin
QB",,,@Cle,L 3-24,0.0,0/1,0,0,0,1,-1,0,0,0,0,0,0,0,0,-0.1,NFL Week 1
"Sam Darnold
SF
QB",,,@Pit,W 30-7,0.0,0/0,0,0,0,2,-2,0,0,0,0,0,0,0,0,-0.2,NFL Week 1
"Trevor Siemian
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Malik Cunningham
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Trace McSorley
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Colt McCoy
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Max Duggan
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Matt Corral
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Carson Wentz
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Bryce Perkins
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Joe Flacco
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Matt Barkley
Q
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Ben DiNucci
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Mike Glennon
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Matt Ryan
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Anthony Brown
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Nick Foles
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Tim Boyle
NYJ
QB",,,Buf,W 22-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"PJ Walker
Cle
QB",,,Cin,W 24-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Carson Strong
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Kurt Benkert
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Ian Book
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Will Grier
NE
QB",,,Phi,L 20-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Shane Buechele
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Chris Oladokun
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Josh Rosen
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Jake Fromm
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Kellen Mond
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Reid Sinnett
Cin
QB",,,@Cle,L 3-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Anthony Gordon
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"David Blough
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Cole McDonald
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Chase Daniel
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Jake Luton
NO
QB",,,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Ryan Griffin
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Chris Streveler
Q
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Jeff Driskel
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Nate Stanley
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Garrett Gilbert
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Kevin Hogan
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Jacob Eason
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"John Wolford
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Davis Webb
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Sean Mannion
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Danny Etling
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"James Morgan
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Aaron Jones
GB
RB",,,@Chi,W 38-20,15.5,0/0,0,0,0,9,41,1,2,86,1,4,0,0,0,26.7,NFL Week 1
"Austin Ekeler
O
LAC
RB",,,Mia,L 34-36,17.9,0/0,0,0,0,16,117,1,4,47,0,5,0,0,0,26.4,NFL Week 1
"Christian McCaffrey
SF
RB",,,@Pit,W 30-7,17.3,0/0,0,0,0,22,152,1,3,17,0,5,0,0,0,25.9,NFL Week 1
"Tyler Allgeier
Atl
RB",,,Car,W 24-10,8.8,0/0,0,0,0,15,75,2,3,19,0,3,0,0,0,24.4,NFL Week 1
"Tony Pollard
Dal
RB",,,@NYG,W 40-0,17.5,0/0,0,0,0,14,70,2,2,12,0,3,0,0,0,22.2,NFL Week 1
"Travis Etienne Jr.
Jax
RB",,,@Ind,W 31-21,15.1,0/0,0,0,0,18,77,1,5,27,0,5,0,0,0,21.4,NFL Week 1
"Bijan Robinson
Atl
RB",,,Car,W 24-10,17.8,0/0,0,0,0,10,56,0,6,27,1,6,0,0,0,20.3,NFL Week 1
"Roschon Johnson
Chi
RB",,,GB,L 20-38,2.2,0/0,0,0,0,5,20,1,6,35,0,7,0,0,0,17.5,NFL Week 1
"Kyren Williams
Q
LAR
RB",,,@Sea,W 30-13,6.1,0/0,0,0,0,15,52,2,0,2,0,2,0,0,0,17.4,NFL Week 1
"Nick Chubb
IR
Cle
RB",,,Cin,W 24-3,15.5,0/0,0,0,0,18,106,0,4,21,0,4,0,0,0,16.7,NFL Week 1
"Breece Hall
NYJ
RB",,,Buf,W 22-16,7.5,0/0,0,0,0,10,127,0,1,20,0,2,0,0,0,15.7,NFL Week 1
"Joshua Kelley
LAC
RB",,,Mia,L 34-36,5.9,0/0,0,0,0,16,91,1,0,0,0,1,0,0,0,15.1,NFL Week 1
"Rhamondre Stevenson
NE
RB",,,Phi,L 20-25,15.1,0/0,0,0,0,12,25,0,6,64,0,6,0,0,0,14.9,NFL Week 1
"Derrick Henry
Ten
RB",,,@NO,L 15-16,17.1,0/0,0,0,0,15,63,0,2,56,0,3,0,0,0,13.9,NFL Week 1
"Brian Robinson Jr.
Wsh
RB",,,Ari,W 20-16,11.3,0/0,0,0,0,19,59,0,1,7,1,2,0,0,0,13.6,NFL Week 1
"Alexander Mattison
Min
RB",,,TB,L 17-20,14.4,0/0,0,0,0,11,34,0,3,10,1,4,0,0,0,13.4,NFL Week 1
"David Montgomery
Det
RB",,,@KC,W 21-20,12.3,0/0,0,0,0,21,74,1,0,0,0,0,0,0,0,13.4,NFL Week 1
"Raheem Mostert
Mia
RB",,,@LAC,W 36-34,12.8,0/0,0,0,0,10,37,1,2,13,0,2,0,0,0,13.0,NFL Week 1
"Justice Hill
Bal
RB",,,Hou,W 25-9,3.1,0/0,0,0,0,8,9,2,0,0,0,0,0,0,0,12.9,NFL Week 1
"James Conner
Ari
RB",,,@Wsh,L 16-20,14.9,0/0,0,0,0,14,62,0,5,8,0,5,0,0,0,12.0,NFL Week 1
"Miles Sanders
Car
RB",,,@Atl,L 10-24,14.2,0/0,0,0,0,18,72,0,4,26,0,6,0,1,0,11.8,NFL Week 1
"Samaje Perine
Den
RB",,,LV,L 16-17,11.5,0/0,0,0,0,8,41,0,4,37,0,4,0,0,0,11.8,NFL Week 1
"J.K. Dobbins
IR
Bal
RB",,,Hou,W 25-9,12.7,0/0,0,0,0,8,22,1,2,15,0,3,0,0,0,11.7,NFL Week 1
"Khalil Herbert
Chi
RB",,,GB,L 20-38,11.4,0/0,0,0,0,9,27,0,3,37,0,5,0,0,0,11.4,NFL Week 1
"Kenneth Gainwell
Phi
RB",,,@NE,W 25-20,8.9,0/0,0,0,0,14,54,0,4,20,0,4,0,0,0,11.4,NFL Week 1
"Kenneth Walker III
Sea
RB",,,LAR,L 13-30,14.5,0/0,0,0,0,12,64,0,4,3,0,5,0,0,0,10.7,NFL Week 1
"Joe Mixon
Cin
RB",,,@Cle,L 3-24,14.8,0/0,0,0,0,13,56,0,3,17,0,5,0,0,0,10.3,NFL Week 1
"James Cook
Buf
RB",,,@NYJ,L 16-22,12.3,0/0,0,0,0,12,46,0,4,17,0,6,0,0,0,10.3,NFL Week 1
"Javonte Williams
Q
Den
RB",,,LV,L 16-17,11.1,0/0,0,0,0,13,52,0,4,5,0,6,0,0,0,9.7,NFL Week 1
"Isiah Pacheco
KC
RB",,,Det,L 20-21,11.5,0/0,0,0,0,8,23,0,4,31,0,4,0,0,0,9.4,NFL Week 1
"Saquon Barkley
O
NYG
RB",,,Dal,L 0-40,16.9,0/0,0,0,0,12,51,0,3,12,0,4,0,0,0,9.3,NFL Week 1
"Josh Jacobs
LV
RB",,,@Den,W 17-16,16.5,0/0,0,0,0,19,48,0,2,23,0,3,0,0,0,9.1,NFL Week 1
"Dalvin Cook
NYJ
RB",,,Buf,W 22-16,12.0,0/0,0,0,0,13,33,0,3,26,0,3,0,0,0,8.9,NFL Week 1
"Cam Akers
Min
RB",,,TB,L 17-20,13.5,0/0,0,0,0,22,29,1,0,0,0,0,0,0,0,8.9,NFL Week 1
"Chuba Hubbard
Car
RB",,,@Atl,L 10-24,5.9,0/0,0,0,0,9,60,0,2,9,0,2,0,0,0,8.9,NFL Week 1
"Jahmyr Gibbs
Det
RB",,,@KC,W 21-20,14.0,0/0,0,0,0,7,42,0,2,18,0,2,0,0,0,8.0,NFL Week 1
"Ezekiel Elliott
NE
RB",,,Phi,L 20-25,7.6,0/0,0,0,0,7,29,0,5,14,0,7,0,1,0,7.3,NFL Week 1
"Jamaal Williams
IR
NO
RB",,,Ten,W 16-15,14.5,0/0,0,0,0,18,45,0,2,7,0,2,0,0,0,7.2,NFL Week 1
"Rachaad White
TB
RB",,,@Min,W 20-17,13.9,0/0,0,0,0,17,39,0,2,10,0,2,0,0,0,6.9,NFL Week 1
"Jaylen Warren
Pit
RB",,,SF,L 7-30,6.7,0/0,0,0,0,3,6,0,5,12,0,6,0,0,0,6.8,NFL Week 1
"Dameon Pierce
Hou
RB",,,@Bal,L 9-25,13.6,0/0,0,0,0,11,38,0,2,9,0,3,0,0,0,6.7,NFL Week 1
"AJ Dillon
GB
RB",,,@Chi,W 38-20,11.2,0/0,0,0,0,13,19,0,2,17,0,3,0,0,0,5.6,NFL Week 1
"Alec Ingold
Mia
RB",,,@LAC,W 36-34,2.3,0/0,0,0,0,0,0,0,2,34,0,2,0,0,0,5.4,NFL Week 1
"Najee Harris
Pit
RB",,,SF,L 7-30,13.6,0/0,0,0,0,6,31,0,2,2,0,2,0,0,0,5.3,NFL Week 1
"Tank Bigsby
Jax
RB",,,@Ind,W 31-21,5.9,0/0,0,0,0,7,13,1,0,0,0,1,0,1,0,5.3,NFL Week 1
"Gus Edwards
Bal
RB",,,Hou,W 25-9,5.4,0/0,0,0,0,8,32,0,0,0,0,0,0,0,0,5.2,NFL Week 1
"Mike Boone
Hou
RB",,,@Bal,L 9-25,1.5,0/0,0,0,0,0,0,0,3,18,0,4,0,0,0,4.8,NFL Week 1
"D'Onta Foreman
Chi
RB",,,GB,L 20-38,5.2,0/0,0,0,0,5,16,0,2,8,0,3,0,0,0,4.4,NFL Week 1
"Sean Tucker
TB
RB",,,@Min,W 20-17,4.4,0/0,0,0,0,5,15,0,2,9,0,2,0,0,0,4.4,NFL Week 1
"Damien Harris
Buf
RB",,,@NYJ,L 16-22,5.8,0/0,0,0,0,1,3,0,2,16,0,2,0,0,0,3.9,NFL Week 1
"Clyde Edwards-Helaire
KC
RB",,,Det,L 20-21,5.5,0/0,0,0,0,6,22,0,1,7,0,1,0,0,0,3.9,NFL Week 1
"Deon Jackson
FA
RB",,,--,,--,0/0,0,0,0,13,14,0,5,14,0,6,0,2,0,--,NFL Week 1
"Tyjae Spears
Ten
RB",,,@NO,L 15-16,3.4,0/0,0,0,0,3,27,0,1,1,0,4,0,0,0,3.8,NFL Week 1
"Michael Carter
NYJ
RB",,,Buf,W 22-16,2.6,0/0,0,0,0,1,6,0,2,12,0,2,0,0,0,3.8,NFL Week 1
"Ty Montgomery II
NE
RB",,,Phi,L 20-25,1.4,0/0,0,0,0,1,7,0,2,9,0,3,0,0,0,3.6,NFL Week 1
"Jake Funk
Ind
RB",,,Jax,L 21-31,0.0,0/0,0,0,0,2,10,0,1,12,0,1,0,0,0,3.2,NFL Week 1
"Gary Brightwell
NYG
RB",,,Dal,L 0-40,1.2,0/0,0,0,0,1,5,0,2,6,0,2,0,0,0,3.1,NFL Week 1
"Anthony McFarland Jr.
IR
Pit
RB",,,SF,L 7-30,0.0,0/0,0,0,0,0,0,0,2,11,0,2,0,0,0,3.1,NFL Week 1
"DeeJay Dallas
Sea
RB",,,LAR,L 13-30,2.3,0/0,0,0,0,2,4,0,1,14,0,1,0,0,0,2.8,NFL Week 1
"Ty Chandler
Min
RB",,,TB,L 17-20,6.5,0/0,0,0,0,3,0,0,1,18,0,1,0,0,0,2.8,NFL Week 1
"Latavius Murray
Buf
RB",,,@NYJ,L 16-22,1.4,0/0,0,0,0,2,8,0,1,9,0,2,0,0,0,2.7,NFL Week 1
